Latitude,Longitude,Time,Date,TWC,Speed,Salinity,Temp C,pH,ODO
25.91275883,-80.13786017,01:41.0,2/13/2021,2.62,0,33.75,25.44,7.9,6.34
25.91275883,-80.137861,01:42.0,2/13/2021,2.63,0.1,33.68,25.44,7.92,6.31
25.91275864,-80.13786097,01:43.0,2/13/2021,2.57,0.02,33.71,25.43,7.9,6.25
25.91275756,-80.13785903,01:44.0,2/13/2021,2.64,0.12,33.71,25.43,7.9,6.25
25.91275583,-80.13785067,01:45.0,2/13/2021,2.63,0.36,33.76,25.43,7.9,6.21
25.9127565,-80.13784367,01:46.0,2/13/2021,2.7,0.61,33.69,25.41,7.91,6.16
25.91275593,-80.13783958,01:47.0,2/13/2021,2.77,0.84,33.69,25.41,7.91,6.16
25.912754,-80.13782867,01:48.0,2/13/2021,2.9,1.04,33.71,25.38,7.91,6.13
25.91275017,-80.13782267,01:49.1,2/13/2021,3.08,1.19,33.72,25.36,7.9,6.07
25.91274595,-80.13781358,01:50.1,2/13/2021,3.15,1.3,33.72,25.36,7.9,6.07
25.91274163,-80.13780648,01:51.1,2/13/2021,3.19,1.41,33.75,25.35,7.9,6.05
25.91273772,-80.13780032,01:52.1,2/13/2021,3.21,1.5,33.74,25.34,7.93,6
25.91273141,-80.13779422,01:53.1,2/13/2021,3.22,1.59,33.74,25.34,7.93,6
25.91272455,-80.13778956,01:54.1,2/13/2021,3.23,1.64,33.74,25.34,7.91,5.98
25.91271544,-80.13778476,01:55.1,2/13/2021,3.26,1.7,33.75,25.33,7.91,5.93
25.91270686,-80.13777911,01:56.1,2/13/2021,3.21,1.76,33.75,25.33,7.91,5.93
25.91269961,-80.13777221,01:57.2,2/13/2021,3.24,1.77,33.74,25.33,7.92,5.91
25.91269171,-80.13776502,01:58.2,2/13/2021,3.22,1.93,33.73,25.33,7.91,5.86
25.9126802,-80.13775877,01:59.2,2/13/2021,3.23,1.97,33.73,25.33,7.91,5.86
25.91268308,-80.13775044,02:00.2,2/13/2021,3.21,1.97,33.73,25.32,7.92,5.83
25.9126769,-80.13774378,02:01.2,2/13/2021,3.28,1.98,33.73,25.32,7.92,5.83
25.91267033,-80.1377373,02:02.2,2/13/2021,3.28,1.99,33.73,25.32,7.93,5.82
25.912665,-80.13772864,02:03.2,2/13/2021,3.28,1.97,33.73,25.31,7.91,5.8
25.91266007,-80.13772143,02:04.2,2/13/2021,3.31,2.01,33.73,25.3,7.91,5.79
25.91265375,-80.13771404,02:05.2,2/13/2021,3.33,1.98,33.74,25.29,7.93,5.76
25.91265021,-80.13770792,02:06.2,2/13/2021,3.32,1.96,33.74,25.29,7.93,5.76
25.91263791,-80.13770197,02:07.2,2/13/2021,3.34,1.93,33.74,25.29,7.92,5.75
25.91263054,-80.13769622,02:08.2,2/13/2021,3.33,1.92,33.74,25.29,7.9,5.72
25.91262031,-80.13768938,02:09.2,2/13/2021,3.34,1.94,33.74,25.29,7.93,5.71
25.91261031,-80.13768436,02:10.3,2/13/2021,3.35,1.94,33.74,25.29,7.93,5.71
25.9125998,-80.13767822,02:11.3,2/13/2021,3.35,1.97,33.75,25.28,7.92,5.7
25.91258974,-80.13767089,02:12.3,2/13/2021,3.38,1.96,33.75,25.28,7.92,5.68
25.91257858,-80.13766486,02:13.3,2/13/2021,3.37,2,33.75,25.28,7.92,5.68
